suite,case,ORDER,AMORTIZED,VALIDATE,BLOCK_SIZE,LOOKAHEAD_SIZE,SEED,PROG_SIZE,N,READ_SIZE,DISK_SIZE,bench_readed,bench_proged,bench_erased
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,1,1,1073741824,44,39,4096
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,5,1,1073741824,188,191,4096
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,13,1,1073741824,620,579,4096
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,4,1,1073741824,172,149,4096
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,3,1,1073741824,136,111,4096
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,6,1,1073741824,255,236,4096
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,2,1,1073741824,76,73,4096
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,8,1,1073741824,390,327,4096
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,10,1,1073741824,411,424,4096
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,16,1,1073741824,825,742,4096
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,7,1,1073741824,343,278,4096
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,9,1,1073741824,424,375,4096
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,18,1,1073741824,935,856,4096
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,14,1,1073741824,718,631,4096
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,25,1,1073741824,1302,1273,4096
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,17,1,1073741824,881,800,4096
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,15,1,1073741824,737,688,4096
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,20,1,1073741824,1040,965,4096
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,12,1,1073741824,539,532,4096
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,22,1,1073741824,1167,1084,4096
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,28,1,1073741824,1546,1451,4096
