suite,case,N,SEED,PROG_SIZE,ORDER,AMORTIZED,VALIDATE,LOOKAHEAD_SIZE,READ_SIZE,DISK_SIZE,BLOCK_SIZE,bench_readed,bench_proged,bench_erased
bench_btree,bench_btree_commit,1,1,1,0,1,0,32768,1,1073741824,4096,44,39,4096
bench_btree,bench_btree_commit,3,1,1,0,1,0,32768,1,1073741824,4096,136,111,4096
bench_btree,bench_btree_commit,4,1,1,0,1,0,32768,1,1073741824,4096,172,149,4096
bench_btree,bench_btree_commit,5,1,1,0,1,0,32768,1,1073741824,4096,188,191,4096
bench_btree,bench_btree_commit,9,1,1,0,1,0,32768,1,1073741824,4096,424,375,4096
bench_btree,bench_btree_commit,2,1,1,0,1,0,32768,1,1073741824,4096,76,73,4096
bench_btree,bench_btree_commit,10,1,1,0,1,0,32768,1,1073741824,4096,411,424,4096
bench_btree,bench_btree_commit,13,1,1,0,1,0,32768,1,1073741824,4096,620,579,4096
bench_btree,bench_btree_commit,7,1,1,0,1,0,32768,1,1073741824,4096,343,278,4096
bench_btree,bench_btree_commit,8,1,1,0,1,0,32768,1,1073741824,4096,390,327,4096
bench_btree,bench_btree_commit,6,1,1,0,1,0,32768,1,1073741824,4096,255,236,4096
bench_btree,bench_btree_commit,15,1,1,0,1,0,32768,1,1073741824,4096,737,688,4096
bench_btree,bench_btree_commit,11,1,1,0,1,0,32768,1,1073741824,4096,550,469,4096
bench_btree,bench_btree_commit,12,1,1,0,1,0,32768,1,1073741824,4096,539,532,4096
bench_btree,bench_btree_commit,17,1,1,0,1,0,32768,1,1073741824,4096,881,800,4096
bench_btree,bench_btree_commit,14,1,1,0,1,0,32768,1,1073741824,4096,718,631,4096
bench_btree,bench_btree_commit,21,1,1,0,1,0,32768,1,1073741824,4096,1065,1028,4096
bench_btree,bench_btree_commit,16,1,1,0,1,0,32768,1,1073741824,4096,825,742,4096
bench_btree,bench_btree_commit,22,1,1,0,1,0,32768,1,1073741824,4096,1167,1084,4096
bench_btree,bench_btree_commit,25,1,1,0,1,0,32768,1,1073741824,4096,1302,1273,4096
bench_btree,bench_btree_commit,19,1,1,0,1,0,32768,1,1073741824,4096,884,915,4096
bench_btree,bench_btree_commit,20,1,1,0,1,0,32768,1,1073741824,4096,1040,965,4096
bench_btree,bench_btree_commit,18,1,1,0,1,0,32768,1,1073741824,4096,935,856,4096
bench_btree,bench_btree_commit,23,1,1,0,1,0,32768,1,1073741824,4096,1242,1137,4096
bench_btree,bench_btree_commit,24,1,1,0,1,0,32768,1,1073741824,4096,1272,1205,4096
bench_btree,bench_btree_commit,27,1,1,0,1,0,32768,1,1073741824,4096,1449,1388,4096
bench_btree,bench_btree_commit,29,1,1,0,1,0,32768,1,1073741824,4096,1607,1514,4096
bench_btree,bench_btree_commit,34,1,1,0,1,0,32768,1,1073741824,4096,1931,1848,4096
bench_btree,bench_btree_commit,26,1,1,0,1,0,32768,1,1073741824,4096,1357,1330,4096
bench_btree,bench_btree_commit,33,1,1,0,1,0,32768,1,1073741824,4096,1852,1779,4096
bench_btree,bench_btree_commit,32,1,1,0,1,0,32768,1,1073741824,4096,1797,1710,4096
bench_btree,bench_btree_commit,31,1,1,0,1,0,32768,1,1073741824,4096,1698,1645,4096
bench_btree,bench_btree_commit,37,1,1,0,1,0,32768,1,1073741824,4096,2162,2037,4096
bench_btree,bench_btree_commit,28,1,1,0,1,0,32768,1,1073741824,4096,1546,1451,4096
bench_btree,bench_btree_commit,30,1,1,0,1,0,32768,1,1073741824,4096,1668,1577,4096
bench_btree,bench_btree_commit,35,1,1,0,1,0,32768,1,1073741824,4096,1924,1915,4096
bench_btree,bench_btree_commit,39,1,1,0,1,0,32768,1,1073741824,4096,2248,2163,4096
bench_btree,bench_btree_commit,36,1,1,0,1,0,32768,1,1073741824,4096,2101,1974,4096
bench_btree,bench_btree_commit,41,1,1,0,1,0,32768,1,1073741824,4096,2443,2302,4096
bench_btree,bench_btree_commit,44,1,1,0,1,0,32768,1,1073741824,4096,2536,2509,4096
bench_btree,bench_btree_commit,46,1,1,0,1,0,32768,1,1073741824,4096,2718,2647,4096
bench_btree,bench_btree_commit,45,1,1,0,1,0,32768,1,1073741824,4096,2682,2573,4096
bench_btree,bench_btree_commit,38,1,1,0,1,0,32768,1,1073741824,4096,2039,2108,4096
bench_btree,bench_btree_commit,43,1,1,0,1,0,32768,1,1073741824,4096,2504,2439,4096
bench_btree,bench_btree_commit,40,1,1,0,1,0,32768,1,1073741824,4096,2352,2233,4096
bench_btree,bench_btree_commit,51,1,1,0,1,0,32768,1,1073741824,4096,3056,3007,4096
bench_btree,bench_btree_commit,49,1,1,0,1,0,32768,1,1073741824,4096,2875,2870,4096
bench_btree,bench_btree_commit,42,1,1,0,1,0,32768,1,1073741824,4096,2510,2371,4096
bench_btree,bench_btree_commit,48,1,1,0,1,0,32768,1,1073741824,4096,2815,2796,4096
bench_btree,bench_btree_commit,47,1,1,0,1,0,32768,1,1073741824,4096,2773,2716,4096
bench_btree,bench_btree_commit,58,1,1,0,1,0,32768,1,1073741824,4096,3613,3506,4096
bench_btree,bench_btree_commit,56,1,1,0,1,0,32768,1,1073741824,4096,3433,3358,4096
bench_btree,bench_btree_commit,57,1,1,0,1,0,32768,1,1073741824,4096,3505,3432,4096
bench_btree,bench_btree_commit,50,1,1,0,1,0,32768,1,1073741824,4096,3002,2939,4096
bench_btree,bench_btree_commit,53,1,1,0,1,0,32768,1,1073741824,4096,3214,3145,4096
bench_btree,bench_btree_commit,52,1,1,0,1,0,32768,1,1073741824,4096,3171,3076,4096
bench_btree,bench_btree_commit,55,1,1,0,1,0,32768,1,1073741824,4096,3281,3288,4096
bench_btree,bench_btree_commit,61,1,1,0,1,0,32768,1,1073741824,4096,3788,3723,4096
bench_btree,bench_btree_commit,63,1,1,0,1,0,32768,1,1073741824,4096,18646,5803,16384
bench_btree,bench_btree_commit,54,1,1,0,1,0,32768,1,1073741824,4096,3226,3219,4096
bench_btree,bench_btree_commit,60,1,1,0,1,0,32768,1,1073741824,4096,3728,3649,4096
bench_btree,bench_btree_commit,69,1,1,0,1,0,32768,1,1073741824,4096,34957,6504,16384
bench_btree,bench_btree_commit,68,1,1,0,1,0,32768,1,1073741824,4096,31921,6380,16384
bench_btree,bench_btree_commit,59,1,1,0,1,0,32768,1,1073741824,4096,3679,3574,4096
bench_btree,bench_btree_commit,70,1,1,0,1,0,32768,1,1073741824,4096,38079,6621,16384
bench_btree,bench_btree_commit,62,1,1,0,1,0,32768,1,1073741824,4096,3798,3807,4096
bench_btree,bench_btree_commit,65,1,1,0,1,0,32768,1,1073741824,4096,23830,6035,16384
bench_btree,bench_btree_commit,75,1,1,0,1,0,32768,1,1073741824,4096,57325,7211,16384
bench_btree,bench_btree_commit,73,1,1,0,1,0,32768,1,1073741824,4096,49683,6966,16384
bench_btree,bench_btree_commit,72,1,1,0,1,0,32768,1,1073741824,4096,44781,6849,16384
bench_btree,bench_btree_commit,66,1,1,0,1,0,32768,1,1073741824,4096,26669,6149,16384
bench_btree,bench_btree_commit,80,1,1,0,1,0,32768,1,1073741824,4096,79073,7817,16384
bench_btree,bench_btree_commit,81,1,1,0,1,0,32768,1,1073741824,4096,83966,7946,16384
bench_btree,bench_btree_commit,84,1,1,0,1,0,32768,1,1073741824,4096,98998,8301,16384
bench_btree,bench_btree_commit,67,1,1,0,1,0,32768,1,1073741824,4096,28986,6275,16384
bench_btree,bench_btree_commit,74,1,1,0,1,0,32768,1,1073741824,4096,53474,7085,16384
bench_btree,bench_btree_commit,64,1,1,0,1,0,32768,1,1073741824,4096,21061,5919,16384
bench_btree,bench_btree_commit,71,1,1,0,1,0,32768,1,1073741824,4096,41301,6729,16384
bench_btree,bench_btree_commit,77,1,1,0,1,0,32768,1,1073741824,4096,63787,7449,16384
