suite,case,AMORTIZED,READ_SIZE,VALIDATE,N,SEED,PROG_SIZE,BLOCK_SIZE,DISK_SIZE,ORDER,LOOKAHEAD_SIZE,bench_readed,bench_proged,bench_erased
bench_btree,bench_btree_commit,1,1,0,3,1,1,4096,1073741824,0,32768,136,111,4096
bench_btree,bench_btree_commit,1,1,0,1,1,1,4096,1073741824,0,32768,44,39,4096
bench_btree,bench_btree_commit,1,1,0,4,1,1,4096,1073741824,0,32768,172,149,4096
bench_btree,bench_btree_commit,1,1,0,2,1,1,4096,1073741824,0,32768,76,73,4096
bench_btree,bench_btree_commit,1,1,0,5,1,1,4096,1073741824,0,32768,188,191,4096
bench_btree,bench_btree_commit,1,1,0,6,1,1,4096,1073741824,0,32768,255,236,4096
bench_btree,bench_btree_commit,1,1,0,9,1,1,4096,1073741824,0,32768,424,375,4096
bench_btree,bench_btree_commit,1,1,0,7,1,1,4096,1073741824,0,32768,343,278,4096
bench_btree,bench_btree_commit,1,1,0,15,1,1,4096,1073741824,0,32768,737,688,4096
bench_btree,bench_btree_commit,1,1,0,17,1,1,4096,1073741824,0,32768,881,800,4096
bench_btree,bench_btree_commit,1,1,0,8,1,1,4096,1073741824,0,32768,390,327,4096
bench_btree,bench_btree_commit,1,1,0,16,1,1,4096,1073741824,0,32768,825,742,4096
bench_btree,bench_btree_commit,1,1,0,10,1,1,4096,1073741824,0,32768,411,424,4096
bench_btree,bench_btree_commit,1,1,0,13,1,1,4096,1073741824,0,32768,620,579,4096
bench_btree,bench_btree_commit,1,1,0,14,1,1,4096,1073741824,0,32768,718,631,4096
bench_btree,bench_btree_commit,1,1,0,18,1,1,4096,1073741824,0,32768,935,856,4096
bench_btree,bench_btree_commit,1,1,0,11,1,1,4096,1073741824,0,32768,550,469,4096
bench_btree,bench_btree_commit,1,1,0,27,1,1,4096,1073741824,0,32768,1449,1388,4096
bench_btree,bench_btree_commit,1,1,0,19,1,1,4096,1073741824,0,32768,884,915,4096
bench_btree,bench_btree_commit,1,1,0,21,1,1,4096,1073741824,0,32768,1065,1028,4096
bench_btree,bench_btree_commit,1,1,0,12,1,1,4096,1073741824,0,32768,539,532,4096
bench_btree,bench_btree_commit,1,1,0,29,1,1,4096,1073741824,0,32768,1607,1514,4096
bench_btree,bench_btree_commit,1,1,0,20,1,1,4096,1073741824,0,32768,1040,965,4096
bench_btree,bench_btree_commit,1,1,0,28,1,1,4096,1073741824,0,32768,1546,1451,4096
bench_btree,bench_btree_commit,1,1,0,25,1,1,4096,1073741824,0,32768,1302,1273,4096
bench_btree,bench_btree_commit,1,1,0,22,1,1,4096,1073741824,0,32768,1167,1084,4096
bench_btree,bench_btree_commit,1,1,0,26,1,1,4096,1073741824,0,32768,1357,1330,4096
bench_btree,bench_btree_commit,1,1,0,30,1,1,4096,1073741824,0,32768,1668,1577,4096
bench_btree,bench_btree_commit,1,1,0,39,1,1,4096,1073741824,0,32768,2248,2163,4096
bench_btree,bench_btree_commit,1,1,0,23,1,1,4096,1073741824,0,32768,1242,1137,4096
bench_btree,bench_btree_commit,1,1,0,33,1,1,4096,1073741824,0,32768,1852,1779,4096
bench_btree,bench_btree_commit,1,1,0,31,1,1,4096,1073741824,0,32768,1698,1645,4096
bench_btree,bench_btree_commit,1,1,0,24,1,1,4096,1073741824,0,32768,1272,1205,4096
bench_btree,bench_btree_commit,1,1,0,41,1,1,4096,1073741824,0,32768,2443,2302,4096
bench_btree,bench_btree_commit,1,1,0,40,1,1,4096,1073741824,0,32768,2352,2233,4096
bench_btree,bench_btree_commit,1,1,0,37,1,1,4096,1073741824,0,32768,2162,2037,4096
bench_btree,bench_btree_commit,1,1,0,32,1,1,4096,1073741824,0,32768,1797,1710,4096
bench_btree,bench_btree_commit,1,1,0,38,1,1,4096,1073741824,0,32768,2039,2108,4096
bench_btree,bench_btree_commit,1,1,0,34,1,1,4096,1073741824,0,32768,1931,1848,4096
bench_btree,bench_btree_commit,1,1,0,35,1,1,4096,1073741824,0,32768,1924,1915,4096
bench_btree,bench_btree_commit,1,1,0,42,1,1,4096,1073741824,0,32768,2510,2371,4096
bench_btree,bench_btree_commit,1,1,0,51,1,1,4096,1073741824,0,32768,3056,3007,4096
bench_btree,bench_btree_commit,1,1,0,45,1,1,4096,1073741824,0,32768,2682,2573,4096
bench_btree,bench_btree_commit,1,1,0,43,1,1,4096,1073741824,0,32768,2504,2439,4096
bench_btree,bench_btree_commit,1,1,0,53,1,1,4096,1073741824,0,32768,3214,3145,4096
bench_btree,bench_btree_commit,1,1,0,36,1,1,4096,1073741824,0,32768,2101,1974,4096
bench_btree,bench_btree_commit,1,1,0,52,1,1,4096,1073741824,0,32768,3171,3076,4096
bench_btree,bench_btree_commit,1,1,0,44,1,1,4096,1073741824,0,32768,2536,2509,4096
bench_btree,bench_btree_commit,1,1,0,50,1,1,4096,1073741824,0,32768,3002,2939,4096
bench_btree,bench_btree_commit,1,1,0,49,1,1,4096,1073741824,0,32768,2875,2870,4096
bench_btree,bench_btree_commit,1,1,0,46,1,1,4096,1073741824,0,32768,2718,2647,4096
bench_btree,bench_btree_commit,1,1,0,47,1,1,4096,1073741824,0,32768,2773,2716,4096
bench_btree,bench_btree_commit,1,1,0,54,1,1,4096,1073741824,0,32768,3226,3219,4096
bench_btree,bench_btree_commit,1,1,0,63,1,1,4096,1073741824,0,32768,18646,5803,16384
bench_btree,bench_btree_commit,1,1,0,55,1,1,4096,1073741824,0,32768,3281,3288,4096
bench_btree,bench_btree_commit,1,1,0,57,1,1,4096,1073741824,0,32768,3505,3432,4096
bench_btree,bench_btree_commit,1,1,0,59,1,1,4096,1073741824,0,32768,3679,3574,4096
bench_btree,bench_btree_commit,1,1,0,48,1,1,4096,1073741824,0,32768,2815,2796,4096
bench_btree,bench_btree_commit,1,1,0,64,1,1,4096,1073741824,0,32768,21061,5919,16384
bench_btree,bench_btree_commit,1,1,0,56,1,1,4096,1073741824,0,32768,3433,3358,4096
bench_btree,bench_btree_commit,1,1,0,62,1,1,4096,1073741824,0,32768,3798,3807,4096
bench_btree,bench_btree_commit,1,1,0,61,1,1,4096,1073741824,0,32768,3788,3723,4096
bench_btree,bench_btree_commit,1,1,0,65,1,1,4096,1073741824,0,32768,23830,6035,16384
bench_btree,bench_btree_commit,1,1,0,75,1,1,4096,1073741824,0,32768,57325,7211,16384
bench_btree,bench_btree_commit,1,1,0,58,1,1,4096,1073741824,0,32768,3613,3506,4096
bench_btree,bench_btree_commit,1,1,0,66,1,1,4096,1073741824,0,32768,26669,6149,16384
bench_btree,bench_btree_commit,1,1,0,69,1,1,4096,1073741824,0,32768,34957,6504,16384
bench_btree,bench_btree_commit,1,1,0,67,1,1,4096,1073741824,0,32768,28986,6275,16384
bench_btree,bench_btree_commit,1,1,0,60,1,1,4096,1073741824,0,32768,3728,3649,4096
bench_btree,bench_btree_commit,1,1,0,71,1,1,4096,1073741824,0,32768,41301,6729,16384
