suite,case,COMMIT,ORDER,N,BLOCK_SIZE,PROG_SIZE,READ_SIZE,bench_readed,bench_proged,bench_erased
bench_rbyd,bench_rbyd_attr_commit,1,0,1,1048576,1,1,29,31,0
bench_rbyd,bench_rbyd_attr_commit,1,0,2,1048576,1,1,93,62,0
bench_rbyd,bench_rbyd_attr_commit,1,0,5,1048576,1,1,291,175,0
bench_rbyd,bench_rbyd_attr_commit,1,0,3,1048576,1,1,159,97,0
bench_rbyd,bench_rbyd_attr_commit,1,0,4,1048576,1,1,225,136,0
bench_rbyd,bench_rbyd_attr_commit,1,0,8,1048576,1,1,489,311,0
bench_rbyd,bench_rbyd_attr_commit,1,0,17,1048576,1,1,1083,788,0
bench_rbyd,bench_rbyd_attr_commit,1,0,13,1048576,1,1,819,564,0
bench_rbyd,bench_rbyd_attr_commit,1,0,14,1048576,1,1,885,617,0
bench_rbyd,bench_rbyd_attr_commit,1,0,16,1048576,1,1,1017,729,0
bench_rbyd,bench_rbyd_attr_commit,1,0,9,1048576,1,1,555,360,0
bench_rbyd,bench_rbyd_attr_commit,1,0,15,1048576,1,1,951,670,0
bench_rbyd,bench_rbyd_attr_commit,1,0,7,1048576,1,1,423,262,0
bench_rbyd,bench_rbyd_attr_commit,1,0,6,1048576,1,1,357,218,0
bench_rbyd,bench_rbyd_attr_commit,1,0,29,1048576,1,1,1875,1512,0
bench_rbyd,bench_rbyd_attr_commit,1,0,28,1048576,1,1,1809,1447,0
bench_rbyd,bench_rbyd_attr_commit,1,0,20,1048576,1,1,1281,956,0
bench_rbyd,bench_rbyd_attr_commit,1,0,12,1048576,1,1,753,510,0
bench_rbyd,bench_rbyd_attr_commit,1,0,26,1048576,1,1,1677,1325,0
bench_rbyd,bench_rbyd_attr_commit,1,0,27,1048576,1,1,1743,1383,0
bench_rbyd,bench_rbyd_attr_commit,1,0,21,1048576,1,1,1347,1015,0
bench_rbyd,bench_rbyd_attr_commit,1,0,11,1048576,1,1,687,456,0
bench_rbyd,bench_rbyd_attr_commit,1,0,25,1048576,1,1,1611,1260,0
bench_rbyd,bench_rbyd_attr_commit,1,0,10,1048576,1,1,621,408,0
bench_rbyd,bench_rbyd_attr_commit,1,0,19,1048576,1,1,1215,898,0
bench_rbyd,bench_rbyd_attr_commit,1,0,18,1048576,1,1,1149,846,0
bench_rbyd,bench_rbyd_attr_commit,1,0,32,1048576,1,1,2137,1713,0
bench_rbyd,bench_rbyd_attr_commit,1,0,41,1048576,1,1,3467,2318,0
bench_rbyd,bench_rbyd_attr_commit,1,0,38,1048576,1,1,3021,2112,0
bench_rbyd,bench_rbyd_attr_commit,1,0,40,1048576,1,1,3217,2248,0
bench_rbyd,bench_rbyd_attr_commit,1,0,24,1048576,1,1,1545,1195,0
bench_rbyd,bench_rbyd_attr_commit,1,0,39,1048576,1,1,3087,2177,0
bench_rbyd,bench_rbyd_attr_commit,1,0,33,1048576,1,1,2387,1783,0
bench_rbyd,bench_rbyd_attr_commit,1,0,23,1048576,1,1,1479,1131,0
bench_rbyd,bench_rbyd_attr_commit,1,0,37,1048576,1,1,2955,2047,0
bench_rbyd,bench_rbyd_attr_commit,1,0,31,1048576,1,1,2007,1642,0
bench_rbyd,bench_rbyd_attr_commit,1,0,44,1048576,1,1,4033,2523,0
bench_rbyd,bench_rbyd_attr_commit,1,0,30,1048576,1,1,1941,1577,0
bench_rbyd,bench_rbyd_attr_commit,1,0,22,1048576,1,1,1413,1073,0
bench_rbyd,bench_rbyd_attr_commit,1,0,52,1048576,1,1,6069,3098,0
bench_rbyd,bench_rbyd_attr_commit,1,0,53,1048576,1,1,6319,3168,0
bench_rbyd,bench_rbyd_attr_commit,1,0,50,1048576,1,1,5557,2959,0
bench_rbyd,bench_rbyd_attr_commit,1,0,36,1048576,1,1,2889,1982,0
bench_rbyd,bench_rbyd_attr_commit,1,0,51,1048576,1,1,5819,3028,0
bench_rbyd,bench_rbyd_attr_commit,1,0,45,1048576,1,1,4283,2593,0
bench_rbyd,bench_rbyd_attr_commit,1,0,43,1048576,1,1,3903,2452,0
bench_rbyd,bench_rbyd_attr_commit,1,0,56,1048576,1,1,7069,3384,0
bench_rbyd,bench_rbyd_attr_commit,1,0,35,1048576,1,1,2823,1917,0
bench_rbyd,bench_rbyd_attr_commit,1,0,49,1048576,1,1,5295,2884,0
bench_rbyd,bench_rbyd_attr_commit,1,0,42,1048576,1,1,3717,2388,0
bench_rbyd,bench_rbyd_attr_commit,1,0,64,1048576,1,1,9153,3985,0
bench_rbyd,bench_rbyd_attr_commit,1,0,65,1048576,1,1,9425,4065,0
bench_rbyd,bench_rbyd_attr_commit,1,0,34,1048576,1,1,2637,1853,0
bench_rbyd,bench_rbyd_attr_commit,1,0,62,1048576,1,1,8629,3829,0
bench_rbyd,bench_rbyd_attr_commit,1,0,48,1048576,1,1,5033,2809,0
bench_rbyd,bench_rbyd_attr_commit,1,0,63,1048576,1,1,8891,3904,0
bench_rbyd,bench_rbyd_attr_commit,1,0,57,1048576,1,1,7331,3459,0
bench_rbyd,bench_rbyd_attr_commit,1,0,55,1048576,1,1,6819,3308,0
bench_rbyd,bench_rbyd_attr_commit,1,0,68,1048576,1,1,10233,4294,0
bench_rbyd,bench_rbyd_attr_commit,1,0,47,1048576,1,1,4783,2733,0
bench_rbyd,bench_rbyd_attr_commit,1,0,76,1048576,1,1,12281,4874,0
bench_rbyd,bench_rbyd_attr_commit,1,0,54,1048576,1,1,6569,3238,0
bench_rbyd,bench_rbyd_attr_commit,1,0,61,1048576,1,1,8367,3754,0
bench_rbyd,bench_rbyd_attr_commit,1,0,77,1048576,1,1,12543,4949,0
bench_rbyd,bench_rbyd_attr_commit,1,0,46,1048576,1,1,4533,2663,0
bench_rbyd,bench_rbyd_attr_commit,1,0,74,1048576,1,1,11769,4729,0
bench_rbyd,bench_rbyd_attr_commit,1,0,60,1048576,1,1,8105,3679,0
bench_rbyd,bench_rbyd_attr_commit,1,0,69,1048576,1,1,10495,4363,0
bench_rbyd,bench_rbyd_attr_commit,1,0,75,1048576,1,1,12031,4798,0
bench_rbyd,bench_rbyd_attr_commit,1,0,80,1048576,1,1,13329,5180,0
bench_rbyd,bench_rbyd_attr_commit,1,0,67,1048576,1,1,9971,4219,0
bench_rbyd,bench_rbyd_attr_commit,1,0,59,1048576,1,1,7855,3603,0
bench_rbyd,bench_rbyd_attr_commit,1,0,88,1048576,1,1,15457,5795,0
bench_rbyd,bench_rbyd_attr_commit,1,0,66,1048576,1,1,9698,4145,0
bench_rbyd,bench_rbyd_attr_commit,1,0,73,1048576,1,1,11507,4654,0
bench_rbyd,bench_rbyd_attr_commit,1,0,89,1048576,1,1,15729,5875,0
bench_rbyd,bench_rbyd_attr_commit,1,0,58,1048576,1,1,7593,3534,0
bench_rbyd,bench_rbyd_attr_commit,1,0,86,1048576,1,1,14933,5639,0
bench_rbyd,bench_rbyd_attr_commit,1,0,72,1048576,1,1,11245,4579,0
bench_rbyd,bench_rbyd_attr_commit,1,0,87,1048576,1,1,15195,5714,0
bench_rbyd,bench_rbyd_attr_commit,1,0,92,1048576,1,1,16537,6110,0
bench_rbyd,bench_rbyd_attr_commit,1,0,79,1048576,1,1,13067,5099,0
bench_rbyd,bench_rbyd_attr_commit,1,0,81,1048576,1,1,13601,5260,0
bench_rbyd,bench_rbyd_attr_commit,1,0,71,1048576,1,1,10995,4503,0
bench_rbyd,bench_rbyd_attr_commit,1,0,100,1048576,1,1,18734,6765,0
bench_rbyd,bench_rbyd_attr_commit,1,0,78,1048576,1,1,12805,5024,0
bench_rbyd,bench_rbyd_attr_commit,1,0,85,1048576,1,1,14671,5564,0
bench_rbyd,bench_rbyd_attr_commit,1,0,101,1048576,1,1,19007,6839,0
bench_rbyd,bench_rbyd_attr_commit,1,0,70,1048576,1,1,10745,4433,0
bench_rbyd,bench_rbyd_attr_commit,1,0,84,1048576,1,1,14409,5489,0
bench_rbyd,bench_rbyd_attr_commit,1,0,98,1048576,1,1,18182,6606,0
bench_rbyd,bench_rbyd_attr_commit,1,0,99,1048576,1,1,18460,6685,0
bench_rbyd,bench_rbyd_attr_commit,1,0,91,1048576,1,1,16275,6029,0
bench_rbyd,bench_rbyd_attr_commit,1,0,104,1048576,1,1,19793,7070,0
bench_rbyd,bench_rbyd_attr_commit,1,0,93,1048576,1,1,16809,6190,0
bench_rbyd,bench_rbyd_attr_commit,1,0,83,1048576,1,1,14147,5414,0
bench_rbyd,bench_rbyd_attr_commit,1,0,112,1048576,1,1,21964,7711,0
bench_rbyd,bench_rbyd_attr_commit,1,0,90,1048576,1,1,16002,5955,0
bench_rbyd,bench_rbyd_attr_commit,1,0,97,1048576,1,1,17904,6521,0
bench_rbyd,bench_rbyd_attr_commit,1,0,113,1048576,1,1,22240,7796,0
bench_rbyd,bench_rbyd_attr_commit,1,0,82,1048576,1,1,13874,5340,0
bench_rbyd,bench_rbyd_attr_commit,1,0,110,1048576,1,1,21418,7545,0
bench_rbyd,bench_rbyd_attr_commit,1,0,96,1048576,1,1,17628,6436,0
bench_rbyd,bench_rbyd_attr_commit,1,0,111,1048576,1,1,21691,7625,0
bench_rbyd,bench_rbyd_attr_commit,1,0,103,1048576,1,1,19531,6989,0
bench_rbyd,bench_rbyd_attr_commit,1,0,116,1048576,1,1,23070,8040,0
bench_rbyd,bench_rbyd_attr_commit,1,0,124,1048576,1,1,25268,8701,0
bench_rbyd,bench_rbyd_attr_commit,1,0,95,1048576,1,1,17355,6350,0
bench_rbyd,bench_rbyd_attr_commit,1,0,102,1048576,1,1,19269,6914,0
bench_rbyd,bench_rbyd_attr_commit,1,0,105,1048576,1,1,20065,7150,0
bench_rbyd,bench_rbyd_attr_commit,1,0,109,1048576,1,1,21145,7465,0
bench_rbyd,bench_rbyd_attr_commit,1,0,122,1048576,1,1,24716,8536,0
bench_rbyd,bench_rbyd_attr_commit,1,0,125,1048576,1,1,25544,8786,0
bench_rbyd,bench_rbyd_attr_commit,1,0,94,1048576,1,1,17082,6270,0
bench_rbyd,bench_rbyd_attr_commit,1,0,108,1048576,1,1,20873,7385,0
bench_rbyd,bench_rbyd_attr_commit,1,0,115,1048576,1,1,22796,7960,0
bench_rbyd,bench_rbyd_attr_commit,1,0,123,1048576,1,1,24994,8615,0
bench_rbyd,bench_rbyd_attr_commit,1,0,128,1048576,1,1,26378,9047,0
bench_rbyd,bench_rbyd_attr_commit,1,0,136,1048576,1,1,28565,9705,0
bench_rbyd,bench_rbyd_attr_commit,1,0,114,1048576,1,1,22518,7881,0
bench_rbyd,bench_rbyd_attr_commit,1,0,107,1048576,1,1,20611,7304,0
bench_rbyd,bench_rbyd_attr_commit,1,0,117,1048576,1,1,23343,8120,0
bench_rbyd,bench_rbyd_attr_commit,1,0,121,1048576,1,1,24438,8451,0
bench_rbyd,bench_rbyd_attr_commit,1,0,134,1048576,1,1,28041,9549,0
bench_rbyd,bench_rbyd_attr_commit,1,0,120,1048576,1,1,24162,8366,0
bench_rbyd,bench_rbyd_attr_commit,1,0,137,1048576,1,1,28837,9785,0
bench_rbyd,bench_rbyd_attr_commit,1,0,106,1048576,1,1,20338,7230,0
bench_rbyd,bench_rbyd_attr_commit,1,0,135,1048576,1,1,28303,9624,0
bench_rbyd,bench_rbyd_attr_commit,1,0,127,1048576,1,1,26100,8956,0
bench_rbyd,bench_rbyd_attr_commit,1,0,140,1048576,1,1,29645,10020,0
bench_rbyd,bench_rbyd_attr_commit,1,0,148,1048576,1,1,31842,10675,0
bench_rbyd,bench_rbyd_attr_commit,1,0,119,1048576,1,1,23889,8280,0
bench_rbyd,bench_rbyd_attr_commit,1,0,126,1048576,1,1,25822,8871,0
bench_rbyd,bench_rbyd_attr_commit,1,0,129,1048576,1,1,26653,9137,0
bench_rbyd,bench_rbyd_attr_commit,1,0,133,1048576,1,1,27767,9475,0
bench_rbyd,bench_rbyd_attr_commit,1,0,132,1048576,1,1,27489,9396,0
bench_rbyd,bench_rbyd_attr_commit,1,0,118,1048576,1,1,23616,8200,0
bench_rbyd,bench_rbyd_attr_commit,1,0,146,1048576,1,1,31290,10516,0
bench_rbyd,bench_rbyd_attr_commit,1,0,149,1048576,1,1,32115,10755,0
bench_rbyd,bench_rbyd_attr_commit,1,0,147,1048576,1,1,31568,10595,0
bench_rbyd,bench_rbyd_attr_commit,1,0,152,1048576,1,1,32934,11001,0
bench_rbyd,bench_rbyd_attr_commit,1,0,139,1048576,1,1,29383,9939,0
bench_rbyd,bench_rbyd_attr_commit,1,0,160,1048576,1,1,35150,11682,0
bench_rbyd,bench_rbyd_attr_commit,1,0,131,1048576,1,1,27209,9311,0
bench_rbyd,bench_rbyd_attr_commit,1,0,138,1048576,1,1,29110,9865,0
bench_rbyd,bench_rbyd_attr_commit,1,0,141,1048576,1,1,29917,10100,0
bench_rbyd,bench_rbyd_attr_commit,1,0,145,1048576,1,1,31012,10431,0
bench_rbyd,bench_rbyd_attr_commit,1,0,144,1048576,1,1,30736,10346,0
bench_rbyd,bench_rbyd_attr_commit,1,0,130,1048576,1,1,26931,9227,0
bench_rbyd,bench_rbyd_attr_commit,1,0,158,1048576,1,1,34594,11506,0
bench_rbyd,bench_rbyd_attr_commit,1,0,161,1048576,1,1,35425,11772,0
bench_rbyd,bench_rbyd_attr_commit,1,0,159,1048576,1,1,34872,11591,0
bench_rbyd,bench_rbyd_attr_commit,1,0,164,1048576,1,1,36261,12031,0
bench_rbyd,bench_rbyd_attr_commit,1,0,151,1048576,1,1,32661,10915,0
bench_rbyd,bench_rbyd_attr_commit,1,0,172,1048576,1,1,38465,12691,0
bench_rbyd,bench_rbyd_attr_commit,1,0,143,1048576,1,1,30463,10260,0
bench_rbyd,bench_rbyd_attr_commit,1,0,153,1048576,1,1,33210,11086,0
bench_rbyd,bench_rbyd_attr_commit,1,0,150,1048576,1,1,32388,10835,0
bench_rbyd,bench_rbyd_attr_commit,1,0,157,1048576,1,1,34316,11421,0
bench_rbyd,bench_rbyd_attr_commit,1,0,156,1048576,1,1,34040,11336,0
bench_rbyd,bench_rbyd_attr_commit,1,0,142,1048576,1,1,30190,10180,0
bench_rbyd,bench_rbyd_attr_commit,1,0,170,1048576,1,1,37913,12526,0
bench_rbyd,bench_rbyd_attr_commit,1,0,171,1048576,1,1,38191,12605,0
bench_rbyd,bench_rbyd_attr_commit,1,0,173,1048576,1,1,38741,12776,0
bench_rbyd,bench_rbyd_attr_commit,1,0,163,1048576,1,1,35981,11946,0
bench_rbyd,bench_rbyd_attr_commit,1,0,176,1048576,1,1,39575,13037,0
bench_rbyd,bench_rbyd_attr_commit,1,0,184,1048576,1,1,41798,13732,0
bench_rbyd,bench_rbyd_attr_commit,1,0,155,1048576,1,1,33766,11250,0
bench_rbyd,bench_rbyd_attr_commit,1,0,162,1048576,1,1,35703,11862,0
bench_rbyd,bench_rbyd_attr_commit,1,0,165,1048576,1,1,36539,12110,0
bench_rbyd,bench_rbyd_attr_commit,1,0,169,1048576,1,1,37635,12441,0
bench_rbyd,bench_rbyd_attr_commit,1,0,154,1048576,1,1,33488,11171,0
bench_rbyd,bench_rbyd_attr_commit,1,0,168,1048576,1,1,37359,12356,0
bench_rbyd,bench_rbyd_attr_commit,1,0,182,1048576,1,1,41242,13556,0
bench_rbyd,bench_rbyd_attr_commit,1,0,185,1048576,1,1,42073,13822,0
bench_rbyd,bench_rbyd_attr_commit,1,0,183,1048576,1,1,41520,13641,0
bench_rbyd,bench_rbyd_attr_commit,1,0,175,1048576,1,1,39297,12946,0
bench_rbyd,bench_rbyd_attr_commit,1,0,188,1048576,1,1,42909,14087,0
bench_rbyd,bench_rbyd_attr_commit,1,0,196,1048576,1,1,45127,14822,0
bench_rbyd,bench_rbyd_attr_commit,1,0,167,1048576,1,1,37086,12270,0
bench_rbyd,bench_rbyd_attr_commit,1,0,177,1048576,1,1,39850,13127,0
bench_rbyd,bench_rbyd_attr_commit,1,0,174,1048576,1,1,39019,12861,0
bench_rbyd,bench_rbyd_attr_commit,1,0,180,1048576,1,1,40686,13386,0
bench_rbyd,bench_rbyd_attr_commit,1,0,194,1048576,1,1,44569,14643,0
bench_rbyd,bench_rbyd_attr_commit,1,0,166,1048576,1,1,36813,12190,0
bench_rbyd,bench_rbyd_attr_commit,1,0,181,1048576,1,1,40964,13471,0
bench_rbyd,bench_rbyd_attr_commit,1,0,195,1048576,1,1,44846,14732,0
bench_rbyd,bench_rbyd_attr_commit,1,0,197,1048576,1,1,45405,14906,0
bench_rbyd,bench_rbyd_attr_commit,1,0,200,1048576,1,1,46232,15151,0
bench_rbyd,bench_rbyd_attr_commit,1,0,187,1048576,1,1,42629,13996,0
bench_rbyd,bench_rbyd_attr_commit,1,0,208,1048576,1,1,48448,15832,0
bench_rbyd,bench_rbyd_attr_commit,1,0,179,1048576,1,1,40406,13301,0
bench_rbyd,bench_rbyd_attr_commit,1,0,189,1048576,1,1,43184,14177,0
bench_rbyd,bench_rbyd_attr_commit,1,0,192,1048576,1,1,44018,14453,0
bench_rbyd,bench_rbyd_attr_commit,1,0,186,1048576,1,1,42351,13912,0
bench_rbyd,bench_rbyd_attr_commit,1,0,206,1048576,1,1,47892,15656,0
bench_rbyd,bench_rbyd_attr_commit,1,0,178,1048576,1,1,40128,13217,0
bench_rbyd,bench_rbyd_attr_commit,1,0,193,1048576,1,1,44293,14548,0
bench_rbyd,bench_rbyd_attr_commit,1,0,212,1048576,1,1,49559,16181,0
bench_rbyd,bench_rbyd_attr_commit,1,0,207,1048576,1,1,48170,15741,0
bench_rbyd,bench_rbyd_attr_commit,1,0,199,1048576,1,1,45959,15065,0
bench_rbyd,bench_rbyd_attr_commit,1,0,209,1048576,1,1,48723,15922,0
bench_rbyd,bench_rbyd_attr_commit,1,0,220,1048576,1,1,51782,16882,0
