suite,case,COMMIT,N,READ_SIZE,BLOCK_SIZE,ORDER,PROG_SIZE,bench_readed,bench_proged,bench_erased
bench_rbyd,bench_rbyd_attr_commit,1,1,1,1048576,0,1,31,33,0
bench_rbyd,bench_rbyd_attr_commit,1,2,1,1048576,0,1,97,66,0
bench_rbyd,bench_rbyd_attr_commit,1,3,1,1048576,0,1,163,103,0
bench_rbyd,bench_rbyd_attr_commit,1,5,1,1048576,0,1,295,185,0
bench_rbyd,bench_rbyd_attr_commit,1,4,1,1048576,0,1,229,144,0
bench_rbyd,bench_rbyd_attr_commit,1,7,1,1048576,0,1,427,276,0
bench_rbyd,bench_rbyd_attr_commit,1,13,1,1048576,0,1,823,590,0
bench_rbyd,bench_rbyd_attr_commit,1,6,1,1048576,0,1,361,230,0
bench_rbyd,bench_rbyd_attr_commit,1,10,1,1048576,0,1,625,428,0
bench_rbyd,bench_rbyd_attr_commit,1,14,1,1048576,0,1,889,645,0
bench_rbyd,bench_rbyd_attr_commit,1,11,1,1048576,0,1,691,478,0
bench_rbyd,bench_rbyd_attr_commit,1,17,1,1048576,0,1,1087,822,0
bench_rbyd,bench_rbyd_attr_commit,1,15,1,1048576,0,1,955,700,0
bench_rbyd,bench_rbyd_attr_commit,1,12,1,1048576,0,1,757,534,0
bench_rbyd,bench_rbyd_attr_commit,1,8,1,1048576,0,1,493,327,0
bench_rbyd,bench_rbyd_attr_commit,1,9,1,1048576,0,1,559,378,0
bench_rbyd,bench_rbyd_attr_commit,1,16,1,1048576,0,1,1021,761,0
bench_rbyd,bench_rbyd_attr_commit,1,19,1,1048576,0,1,1219,936,0
bench_rbyd,bench_rbyd_attr_commit,1,25,1,1048576,0,1,1615,1313,0
bench_rbyd,bench_rbyd_attr_commit,1,22,1,1048576,0,1,1417,1117,0
bench_rbyd,bench_rbyd_attr_commit,1,18,1,1048576,0,1,1153,882,0
bench_rbyd,bench_rbyd_attr_commit,1,26,1,1048576,0,1,1681,1380,0
bench_rbyd,bench_rbyd_attr_commit,1,23,1,1048576,0,1,1483,1178,0
bench_rbyd,bench_rbyd_attr_commit,1,29,1,1048576,0,1,1879,1574,0
bench_rbyd,bench_rbyd_attr_commit,1,24,1,1048576,0,1,1549,1246,0
bench_rbyd,bench_rbyd_attr_commit,1,27,1,1048576,0,1,1747,1440,0
bench_rbyd,bench_rbyd_attr_commit,1,20,1,1048576,0,1,1285,996,0
bench_rbyd,bench_rbyd_attr_commit,1,28,1,1048576,0,1,1813,1507,0
bench_rbyd,bench_rbyd_attr_commit,1,21,1,1048576,0,1,1351,1057,0
bench_rbyd,bench_rbyd_attr_commit,1,37,1,1048576,0,1,2959,2125,0
bench_rbyd,bench_rbyd_attr_commit,1,34,1,1048576,0,1,2641,1925,0
bench_rbyd,bench_rbyd_attr_commit,1,31,1,1048576,0,1,2011,1708,0
bench_rbyd,bench_rbyd_attr_commit,1,30,1,1048576,0,1,1945,1641,0
bench_rbyd,bench_rbyd_attr_commit,1,38,1,1048576,0,1,3025,2192,0
bench_rbyd,bench_rbyd_attr_commit,1,41,1,1048576,0,1,3471,2404,0
bench_rbyd,bench_rbyd_attr_commit,1,35,1,1048576,0,1,2827,1991,0
bench_rbyd,bench_rbyd_attr_commit,1,39,1,1048576,0,1,3091,2259,0
bench_rbyd,bench_rbyd_attr_commit,1,36,1,1048576,0,1,2893,2058,0
bench_rbyd,bench_rbyd_attr_commit,1,32,1,1048576,0,1,2141,1781,0
bench_rbyd,bench_rbyd_attr_commit,1,40,1,1048576,0,1,3221,2332,0
bench_rbyd,bench_rbyd_attr_commit,1,43,1,1048576,0,1,3907,2542,0
bench_rbyd,bench_rbyd_attr_commit,1,46,1,1048576,0,1,4537,2759,0
bench_rbyd,bench_rbyd_attr_commit,1,33,1,1048576,0,1,2391,1853,0
bench_rbyd,bench_rbyd_attr_commit,1,49,1,1048576,0,1,5299,2986,0
bench_rbyd,bench_rbyd_attr_commit,1,42,1,1048576,0,1,3721,2476,0
bench_rbyd,bench_rbyd_attr_commit,1,50,1,1048576,0,1,5561,3063,0
bench_rbyd,bench_rbyd_attr_commit,1,47,1,1048576,0,1,4787,2831,0
bench_rbyd,bench_rbyd_attr_commit,1,48,1,1048576,0,1,5037,2909,0
bench_rbyd,bench_rbyd_attr_commit,1,53,1,1048576,0,1,6323,3278,0
bench_rbyd,bench_rbyd_attr_commit,1,51,1,1048576,0,1,5823,3134,0
bench_rbyd,bench_rbyd_attr_commit,1,44,1,1048576,0,1,4037,2615,0
